date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
5/14/2024,14,02-Tue,05-May,Americano with Milk,card,1,32.82
5/14/2024,15,02-Tue,05-May,Americano,card,1,27.92
5/14/2024,16,02-Tue,05-May,Americano with Milk,card,1,32.82
5/14/2024,16,02-Tue,05-May,Cappuccino,card,1,37.72
5/14/2024,22,02-Tue,05-May,Hot Chocolate,card,1,37.72
5/15/2024,08,03-Wed,05-May,Latte,card,1,37.72
5/15/2024,11,03-Wed,05-May,Espresso,card,1,23.02
5/15/2024,11,03-Wed,05-May,Americano,card,1,27.92
5/15/2024,13,03-Wed,05-May,Americano,card,1,27.92
5/15/2024,13,03-Wed,05-May,Americano,card,1,27.92
5/15/2024,13,03-Wed,05-May,Americano,card,1,27.92
5/15/2024,13,03-Wed,05-May,Americano with Milk,card,1,32.82
5/15/2024,14,03-Wed,05-May,Cortado,card,1,27.92
5/15/2024,14,03-Wed,05-May,Cortado,card,1,27.92
5/15/2024,17,03-Wed,05-May,Espresso,card,1,23.02
5/15/2024,20,03-Wed,05-May,Cappuccino,card,1,37.72
5/16/2024,10,04-Thu,05-May,Americano with Milk,card,1,32.82
5/16/2024,10,04-Thu,05-May,Americano with Milk,card,1,32.82
5/16/2024,12,04-Thu,05-May,Americano with Milk,card,1,32.82
5/16/2024,15,04-Thu,05-May,Hot Chocolate,card,1,37.72
5/16/2024,17,04-Thu,05-May,Latte,card,1,37.72
5/16/2024,18,04-Thu,05-May,Hot Chocolate,card,1,37.72
5/16/2024,18,04-Thu,05-May,Latte,card,1,37.72
5/17/2024,09,05-Fri,05-May,Americano,card,1,27.92
5/17/2024,11,05-Fri,05-May,Americano with Milk,card,1,32.82
5/17/2024,19,05-Fri,05-May,Americano with Milk,card,1,32.82
5/17/2024,19,05-Fri,05-May,Cappuccino,card,1,37.72
5/17/2024,20,05-Fri,05-May,Cappuccino,card,1,37.72
5/17/2024,22,05-Fri,05-May,Americano,card,1,27.92
5/17/2024,22,05-Fri,05-May,Latte,card,1,37.72
5/17/2024,22,05-Fri,05-May,Latte,card,1,37.72
5/18/2024,08,06-Sat,05-May,Cappuccino,card,1,37.72
5/18/2024,08,06-Sat,05-May,Cappuccino,card,1,37.72
5/18/2024,11,06-Sat,05-May,Americano with Milk,card,1,32.82
5/18/2024,16,06-Sat,05-May,Americano with Milk,card,1,32.82
5/18/2024,16,06-Sat,05-May,Americano with Milk,card,1,32.82
5/18/2024,19,06-Sat,05-May,Americano with Milk,card,1,32.82
5/18/2024,20,06-Sat,05-May,Latte,card,1,37.72
5/19/2024,07,07-Sun,05-May,Americano,card,1,27.92
5/19/2024,07,07-Sun,05-May,Americano,card,1,27.92
5/19/2024,08,07-Sun,05-May,Cappuccino,card,1,37.72
5/19/2024,12,07-Sun,05-May,Americano with Milk,card,1,32.82
5/19/2024,14,07-Sun,05-May,Americano,card,1,27.92
5/19/2024,15,07-Sun,05-May,Americano with Milk,card,1,32.82
5/19/2024,18,07-Sun,05-May,Americano with Milk,card,1,32.82
5/19/2024,18,07-Sun,05-May,Espresso,card,1,23.02
5/19/2024,18,07-Sun,05-May,Hot Chocolate,card,1,37.72
5/19/2024,19,07-Sun,05-May,Cappuccino,card,1,37.72
5/19/2024,21,07-Sun,05-May,Cappuccino,card,1,37.72
5/19/2024,21,07-Sun,05-May,Cappuccino,card,1,37.72
5/20/2024,10,01-Mon,05-May,Americano with Milk,card,1,32.82
5/20/2024,10,01-Mon,05-May,Latte,card,1,37.72
5/20/2024,10,01-Mon,05-May,Latte,card,1,37.72
5/20/2024,11,01-Mon,05-May,Americano,card,1,27.92
5/20/2024,11,01-Mon,05-May,Americano,card,1,27.92
5/20/2024,13,01-Mon,05-May,Americano,card,1,27.92
5/20/2024,13,01-Mon,05-May,Americano,card,1,27.92
5/20/2024,14,01-Mon,05-May,Americano with Milk,card,1,32.82
5/20/2024,14,01-Mon,05-May,Cappuccino,card,1,37.72
5/20/2024,17,01-Mon,05-May,Latte,card,1,37.72
5/20/2024,17,01-Mon,05-May,Latte,card,1,37.72
5/20/2024,20,01-Mon,05-May,Americano with Milk,card,1,32.82
5/20/2024,20,01-Mon,05-May,Cocoa,card,1,37.72
5/20/2024,20,01-Mon,05-May,Cortado,card,1,27.92
5/20/2024,21,01-Mon,05-May,Americano with Milk,card,1,32.82
5/20/2024,21,01-Mon,05-May,Americano with Milk,card,1,32.82
5/21/2024,08,02-Tue,05-May,Latte,card,1,37.72
5/21/2024,16,02-Tue,05-May,Latte,card,1,37.72
5/21/2024,18,02-Tue,05-May,Espresso,card,1,23.02
5/21/2024,19,02-Tue,05-May,Cappuccino,card,1,37.72
5/21/2024,20,02-Tue,05-May,Cappuccino,card,1,37.72
5/22/2024,09,03-Wed,05-May,Cappuccino,card,1,37.72
5/22/2024,10,03-Wed,05-May,Americano with Milk,card,1,32.82
5/22/2024,11,03-Wed,05-May,Cortado,card,1,27.92
5/22/2024,11,03-Wed,05-May,Americano with Milk,card,1,32.82
5/22/2024,12,03-Wed,05-May,Americano,card,1,27.92
5/22/2024,12,03-Wed,05-May,Americano,card,1,27.92
5/22/2024,14,03-Wed,05-May,Americano with Milk,card,1,32.82
5/22/2024,19,03-Wed,05-May,Cappuccino,card,1,37.72
5/22/2024,19,03-Wed,05-May,Cappuccino,card,1,37.72
5/22/2024,21,03-Wed,05-May,Hot Chocolate,card,1,37.72
5/22/2024,21,03-Wed,05-May,Cappuccino,card,1,37.72
5/23/2024,10,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,12,04-Thu,05-May,Espresso,card,1,23.02
5/23/2024,15,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,15,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,16,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,16,04-Thu,05-May,Latte,card,1,37.72
5/23/2024,17,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,17,04-Thu,05-May,Latte,card,1,37.72
5/23/2024,19,04-Thu,05-May,Cortado,card,1,27.92
5/23/2024,19,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,19,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,19,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,20,04-Thu,05-May,Cappuccino,card,1,37.72
5/23/2024,20,04-Thu,05-May,Latte,card,1,37.72
5/23/2024,22,04-Thu,05-May,Americano with Milk,card,1,32.82
5/24/2024,11,05-Fri,05-May,Cortado,card,1,27.92
5/24/2024,11,05-Fri,05-May,Americano,card,1,27.92
5/24/2024,11,05-Fri,05-May,Americano,card,1,27.92
5/24/2024,16,05-Fri,05-May,Hot Chocolate,card,1,37.72
5/24/2024,18,05-Fri,05-May,Cortado,card,1,27.92
5/24/2024,18,05-Fri,05-May,Cortado,card,1,27.92
5/24/2024,22,05-Fri,05-May,Americano with Milk,card,1,32.82
5/25/2024,12,06-Sat,05-May,Latte,card,1,37.72
5/25/2024,12,06-Sat,05-May,Americano with Milk,card,1,32.82
5/25/2024,12,06-Sat,05-May,Americano with Milk,card,1,32.82
5/25/2024,12,06-Sat,05-May,Americano with Milk,card,1,32.82
5/25/2024,16,06-Sat,05-May,Americano with Milk,card,1,32.82
5/25/2024,16,06-Sat,05-May,Americano,card,1,27.92
5/26/2024,10,07-Sun,05-May,Latte,card,1,37.72
5/26/2024,14,07-Sun,05-May,Americano with Milk,card,1,32.82
5/26/2024,14,07-Sun,05-May,Cortado,card,1,27.92
5/26/2024,14,07-Sun,05-May,Americano with Milk,card,1,32.82
5/26/2024,17,07-Sun,05-May,Cappuccino,card,1,37.72
5/26/2024,18,07-Sun,05-May,Hot Chocolate,card,1,37.72
5/26/2024,18,07-Sun,05-May,Hot Chocolate,card,1,37.72
5/26/2024,18,07-Sun,05-May,Americano,card,1,27.92
5/26/2024,18,07-Sun,05-May,Latte,card,1,37.72
5/26/2024,20,07-Sun,05-May,Hot Chocolate,card,1,37.72
5/26/2024,21,07-Sun,05-May,Cappuccino,card,1,37.72
5/26/2024,21,07-Sun,05-May,Cortado,card,1,27.92
5/26/2024,21,07-Sun,05-May,Cappuccino,card,1,37.72
5/26/2024,21,07-Sun,05-May,Latte,card,1,37.72
5/26/2024,21,07-Sun,05-May,Cappuccino,card,1,37.72
5/27/2024,11,01-Mon,05-May,Americano,card,1,27.92
5/27/2024,14,01-Mon,05-May,Americano with Milk,card,1,32.82
5/27/2024,14,01-Mon,05-May,Cocoa,card,1,37.72
5/27/2024,15,01-Mon,05-May,Americano,card,1,27.92
5/27/2024,15,01-Mon,05-May,Americano,card,1,27.92
5/27/2024,17,01-Mon,05-May,Latte,card,1,37.72
5/27/2024,18,01-Mon,05-May,Americano,card,1,27.92
5/27/2024,19,01-Mon,05-May,Latte,card,1,37.72
5/27/2024,19,01-Mon,05-May,Latte,card,1,37.72
5/27/2024,21,01-Mon,05-May,Americano with Milk,card,1,32.82
5/27/2024,21,01-Mon,05-May,Cappuccino,card,1,37.72
5/28/2024,08,02-Tue,05-May,Americano with Milk,card,1,32.82
5/28/2024,09,02-Tue,05-May,Americano with Milk,card,1,32.82
5/28/2024,11,02-Tue,05-May,Cappuccino,card,1,37.72
5/28/2024,13,02-Tue,05-May,Cappuccino,card,1,37.72
5/28/2024,14,02-Tue,05-May,Cocoa,card,1,37.72
5/28/2024,16,02-Tue,05-May,Cortado,card,1,27.92
5/28/2024,19,02-Tue,05-May,Americano,card,1,27.92
5/28/2024,19,02-Tue,05-May,Latte,card,1,37.72
5/28/2024,20,02-Tue,05-May,Americano with Milk,card,1,32.82
5/28/2024,20,02-Tue,05-May,Americano,card,1,27.92
5/29/2024,09,03-Wed,05-May,Latte,card,1,37.72
5/29/2024,11,03-Wed,05-May,Hot Chocolate,card,1,37.72
5/29/2024,15,03-Wed,05-May,Americano,card,1,27.92
5/29/2024,15,03-Wed,05-May,Latte,card,1,37.72
5/29/2024,15,03-Wed,05-May,Cappuccino,card,1,37.72
5/29/2024,16,03-Wed,05-May,Latte,card,1,37.72
5/29/2024,18,03-Wed,05-May,Cortado,card,1,27.92
5/29/2024,18,03-Wed,05-May,Latte,card,1,37.72
5/29/2024,20,03-Wed,05-May,Hot Chocolate,card,1,37.72
5/29/2024,20,03-Wed,05-May,Cocoa,card,1,37.72
5/30/2024,08,04-Thu,05-May,Cappuccino,card,1,37.72
5/30/2024,08,04-Thu,05-May,Latte,card,1,37.72
5/30/2024,08,04-Thu,05-May,Americano with Milk,card,1,32.82
5/30/2024,09,04-Thu,05-May,Latte,card,1,37.72
5/30/2024,14,04-Thu,05-May,Americano with Milk,card,1,32.82
5/30/2024,15,04-Thu,05-May,Espresso,card,1,23.02
5/30/2024,15,04-Thu,05-May,Espresso,card,1,23.02
5/30/2024,19,04-Thu,05-May,Cappuccino,card,1,37.72
5/30/2024,20,04-Thu,05-May,Latte,card,1,37.72
5/30/2024,20,04-Thu,05-May,Hot Chocolate,card,1,37.72
5/30/2024,20,04-Thu,05-May,Americano with Milk,card,1,32.82
5/31/2024,07,05-Fri,05-May,Americano with Milk,card,1,32.82
5/31/2024,09,05-Fri,05-May,Latte,card,1,37.72
5/31/2024,10,05-Fri,05-May,Hot Chocolate,card,1,37.72
5/31/2024,10,05-Fri,05-May,Cocoa,card,1,37.72
5/31/2024,14,05-Fri,05-May,Americano with Milk,card,1,32.82
5/31/2024,18,05-Fri,05-May,Latte,card,1,37.72
5/31/2024,18,05-Fri,05-May,Latte,card,1,37.72
5/31/2024,20,05-Fri,05-May,Cappuccino,card,1,37.72
5/31/2024,20,05-Fri,05-May,Americano with Milk,card,1,32.82
5/31/2024,20,05-Fri,05-May,Latte,card,1,37.72
5/31/2024,22,05-Fri,05-May,Cappuccino,card,1,37.72
5/31/2024,22,05-Fri,05-May,Americano with Milk,card,1,32.82
5/31/2024,22,05-Fri,05-May,Cortado,card,1,27.92
6/1/2024,08,06-Sat,06-Jun,Cortado,card,1,27.92
6/1/2024,09,06-Sat,06-Jun,Latte,card,1,37.72
6/1/2024,11,06-Sat,06-Jun,Latte,card,1,37.72
6/1/2024,14,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/1/2024,18,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/1/2024,18,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/1/2024,20,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/1/2024,20,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/1/2024,20,06-Sat,06-Jun,Cocoa,card,1,37.72
6/1/2024,21,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/2/2024,20,07-Sun,06-Jun,Latte,card,1,37.72
6/2/2024,20,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/2/2024,20,07-Sun,06-Jun,Cappuccino,card,1,37.72
6/2/2024,21,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/2/2024,21,07-Sun,06-Jun,Latte,card,1,37.72
6/3/2024,10,01-Mon,06-Jun,Latte,card,1,37.72
6/3/2024,10,01-Mon,06-Jun,Latte,card,1,37.72
6/3/2024,14,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/3/2024,14,01-Mon,06-Jun,Americano with Milk,card,1,32.82
6/3/2024,14,01-Mon,06-Jun,Latte,card,1,37.72
6/4/2024,09,02-Tue,06-Jun,Cortado,card,1,27.92
6/4/2024,10,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/4/2024,12,02-Tue,06-Jun,Latte,card,1,37.72
6/4/2024,12,02-Tue,06-Jun,Hot Chocolate,card,1,37.72
6/4/2024,15,02-Tue,06-Jun,Latte,card,1,37.72
6/4/2024,17,02-Tue,06-Jun,Cortado,card,1,27.92
6/4/2024,17,02-Tue,06-Jun,Cappuccino,card,1,37.72
6/4/2024,20,02-Tue,06-Jun,Hot Chocolate,card,1,37.72
6/4/2024,20,02-Tue,06-Jun,Cappuccino,card,1,37.72
6/4/2024,21,02-Tue,06-Jun,Cortado,card,1,27.92
6/4/2024,21,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/4/2024,21,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/4/2024,21,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/4/2024,21,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/5/2024,08,03-Wed,06-Jun,Cappuccino,card,1,37.72
6/5/2024,08,03-Wed,06-Jun,Cappuccino,card,1,37.72
6/5/2024,09,03-Wed,06-Jun,Americano,card,1,27.92
6/5/2024,10,03-Wed,06-Jun,Latte,card,1,37.72
6/5/2024,10,03-Wed,06-Jun,Americano with Milk,card,1,32.82
6/5/2024,19,03-Wed,06-Jun,Americano with Milk,card,1,32.82
6/5/2024,19,03-Wed,06-Jun,Latte,card,1,37.72
6/5/2024,20,03-Wed,06-Jun,Cocoa,card,1,37.72
6/5/2024,20,03-Wed,06-Jun,Cortado,card,1,27.92
6/6/2024,08,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/6/2024,08,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/6/2024,10,04-Thu,06-Jun,Latte,card,1,37.72
6/6/2024,12,04-Thu,06-Jun,Americano,card,1,27.92
6/6/2024,15,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/6/2024,15,04-Thu,06-Jun,Cappuccino,card,1,37.72
6/6/2024,21,04-Thu,06-Jun,Latte,card,1,37.72
6/6/2024,21,04-Thu,06-Jun,Latte,card,1,37.72
6/6/2024,21,04-Thu,06-Jun,Cappuccino,card,1,37.72
6/6/2024,21,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/6/2024,21,04-Thu,06-Jun,Latte,card,1,37.72
6/7/2024,08,05-Fri,06-Jun,Cappuccino,card,1,37.72
6/7/2024,10,05-Fri,06-Jun,Espresso,card,1,23.02
6/7/2024,13,05-Fri,06-Jun,Americano with Milk,card,1,32.82
6/7/2024,16,05-Fri,06-Jun,Cortado,card,1,27.92
6/7/2024,16,05-Fri,06-Jun,Cortado,card,1,27.92
6/8/2024,09,06-Sat,06-Jun,Cortado,card,1,27.92
6/8/2024,09,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/8/2024,20,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/8/2024,20,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/9/2024,08,07-Sun,06-Jun,Latte,card,1,37.72
6/9/2024,10,07-Sun,06-Jun,Latte,card,1,37.72
6/9/2024,10,07-Sun,06-Jun,Cappuccino,card,1,37.72
6/9/2024,11,07-Sun,06-Jun,Cortado,card,1,27.92
6/9/2024,11,07-Sun,06-Jun,Espresso,card,1,23.02
6/9/2024,11,07-Sun,06-Jun,Cappuccino,card,1,37.72
6/9/2024,12,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/9/2024,12,07-Sun,06-Jun,Latte,card,1,37.72
6/9/2024,12,07-Sun,06-Jun,Latte,card,1,37.72
6/9/2024,15,07-Sun,06-Jun,Cortado,card,1,27.92
6/9/2024,16,07-Sun,06-Jun,Cappuccino,card,1,37.72
6/9/2024,19,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/9/2024,21,07-Sun,06-Jun,Americano,card,1,27.92
6/10/2024,12,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/10/2024,12,01-Mon,06-Jun,Latte,card,1,37.72
6/10/2024,19,01-Mon,06-Jun,Hot Chocolate,card,1,37.72
6/10/2024,19,01-Mon,06-Jun,Hot Chocolate,card,1,37.72
6/10/2024,19,01-Mon,06-Jun,Latte,card,1,37.72
6/10/2024,19,01-Mon,06-Jun,Latte,card,1,37.72
6/11/2024,10,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/11/2024,18,02-Tue,06-Jun,Latte,card,1,37.72
6/11/2024,18,02-Tue,06-Jun,Latte,card,1,37.72
6/11/2024,21,02-Tue,06-Jun,Hot Chocolate,card,1,37.72
6/11/2024,21,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/11/2024,21,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/12/2024,10,03-Wed,06-Jun,Hot Chocolate,card,1,37.72
6/12/2024,11,03-Wed,06-Jun,Cappuccino,card,1,37.72
6/12/2024,17,03-Wed,06-Jun,Latte,card,1,37.72
6/12/2024,17,03-Wed,06-Jun,Latte,card,1,37.72
6/12/2024,20,03-Wed,06-Jun,Hot Chocolate,card,1,37.72
6/12/2024,20,03-Wed,06-Jun,Americano with Milk,card,1,32.82
6/13/2024,08,04-Thu,06-Jun,Americano,card,1,27.92
6/13/2024,08,04-Thu,06-Jun,Latte,card,1,37.72
6/13/2024,09,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/13/2024,09,04-Thu,06-Jun,Cortado,card,1,27.92
6/13/2024,17,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/13/2024,17,04-Thu,06-Jun,Hot Chocolate,card,1,37.72
6/13/2024,19,04-Thu,06-Jun,Latte,card,1,37.72
6/13/2024,20,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/13/2024,20,04-Thu,06-Jun,Espresso,card,1,23.02
6/13/2024,20,04-Thu,06-Jun,Espresso,card,1,23.02
6/13/2024,20,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/13/2024,21,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/14/2024,07,05-Fri,06-Jun,Cortado,card,1,27.92
6/14/2024,10,05-Fri,06-Jun,Americano,card,1,27.92
6/14/2024,12,05-Fri,06-Jun,Latte,card,1,37.72
6/14/2024,18,05-Fri,06-Jun,Americano with Milk,card,1,32.82
6/15/2024,11,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/15/2024,12,06-Sat,06-Jun,Latte,card,1,37.72
6/15/2024,12,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/15/2024,12,06-Sat,06-Jun,Espresso,card,1,23.02
6/15/2024,12,06-Sat,06-Jun,Cocoa,card,1,37.72
6/15/2024,12,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/15/2024,16,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/15/2024,18,06-Sat,06-Jun,Americano,card,1,27.92
6/16/2024,10,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/16/2024,10,07-Sun,06-Jun,Latte,card,1,37.72
6/16/2024,11,07-Sun,06-Jun,Hot Chocolate,card,1,37.72
6/16/2024,11,07-Sun,06-Jun,Hot Chocolate,card,1,37.72
6/16/2024,12,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/16/2024,14,07-Sun,06-Jun,Espresso,card,1,23.02
6/16/2024,15,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/16/2024,15,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/16/2024,15,07-Sun,06-Jun,Hot Chocolate,card,1,37.72
6/16/2024,16,07-Sun,06-Jun,Hot Chocolate,card,1,37.72
6/16/2024,17,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/16/2024,17,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/17/2024,08,01-Mon,06-Jun,Americano,card,1,27.92
6/17/2024,10,01-Mon,06-Jun,Cortado,card,1,27.92
6/17/2024,10,01-Mon,06-Jun,Cortado,card,1,27.92
6/17/2024,10,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/17/2024,14,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/17/2024,16,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/17/2024,16,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/17/2024,16,01-Mon,06-Jun,Americano,card,1,27.92
6/17/2024,18,01-Mon,06-Jun,Americano,card,1,27.92
6/17/2024,21,01-Mon,06-Jun,Americano with Milk,card,1,32.82
6/18/2024,14,02-Tue,06-Jun,Americano,card,1,27.92
6/18/2024,14,02-Tue,06-Jun,Cappuccino,card,1,37.72
6/18/2024,19,02-Tue,06-Jun,Cappuccino,card,1,37.72
6/18/2024,19,02-Tue,06-Jun,Cappuccino,card,1,37.72
6/18/2024,20,02-Tue,06-Jun,Cortado,card,1,27.92
6/18/2024,21,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/18/2024,21,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/19/2024,07,03-Wed,06-Jun,Latte,card,1,37.72
6/19/2024,08,03-Wed,06-Jun,Cortado,card,1,27.92
6/19/2024,10,03-Wed,06-Jun,Americano,card,1,27.92
6/19/2024,11,03-Wed,06-Jun,Latte,card,1,37.72
6/19/2024,11,03-Wed,06-Jun,Cocoa,card,1,37.72
6/19/2024,14,03-Wed,06-Jun,Americano with Milk,card,1,32.82
6/19/2024,18,03-Wed,06-Jun,Cappuccino,card,1,37.72
6/19/2024,18,03-Wed,06-Jun,Latte,card,1,37.72
6/19/2024,19,03-Wed,06-Jun,Americano with Milk,card,1,32.82
6/19/2024,21,03-Wed,06-Jun,Cappuccino,card,1,37.72
6/19/2024,21,03-Wed,06-Jun,Americano with Milk,card,1,32.82
6/20/2024,10,04-Thu,06-Jun,Latte,card,1,37.72
6/20/2024,18,04-Thu,06-Jun,Latte,card,1,37.72
6/20/2024,19,04-Thu,06-Jun,Latte,card,1,37.72
6/20/2024,21,04-Thu,06-Jun,Latte,card,1,37.72
6/20/2024,21,04-Thu,06-Jun,Latte,card,1,37.72
6/20/2024,21,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/21/2024,09,05-Fri,06-Jun,Latte,card,1,37.72
6/21/2024,10,05-Fri,06-Jun,Americano,card,1,27.92
6/21/2024,13,05-Fri,06-Jun,Americano with Milk,card,1,32.82
6/21/2024,13,05-Fri,06-Jun,Americano with Milk,card,1,32.82
6/21/2024,18,05-Fri,06-Jun,Espresso,card,1,23.02
6/21/2024,19,05-Fri,06-Jun,Latte,card,1,37.72
6/21/2024,19,05-Fri,06-Jun,Cappuccino,card,1,37.72
6/21/2024,19,05-Fri,06-Jun,Cappuccino,card,1,37.72
6/21/2024,19,05-Fri,06-Jun,Cappuccino,card,1,37.72
6/21/2024,19,05-Fri,06-Jun,Cappuccino,card,1,37.72
6/21/2024,19,05-Fri,06-Jun,Americano,card,1,27.92
6/21/2024,19,05-Fri,06-Jun,Americano with Milk,card,1,32.82
6/22/2024,08,06-Sat,06-Jun,Cortado,card,1,27.92
6/22/2024,09,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/22/2024,12,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/22/2024,15,06-Sat,06-Jun,Latte,card,1,37.72
6/22/2024,22,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/23/2024,18,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/23/2024,18,07-Sun,06-Jun,Americano with Milk,card,1,32.82
6/23/2024,21,07-Sun,06-Jun,Cappuccino,card,1,37.72
6/23/2024,21,07-Sun,06-Jun,Latte,card,1,37.72
6/23/2024,21,07-Sun,06-Jun,Cappuccino,card,1,37.72
6/24/2024,11,01-Mon,06-Jun,Americano with Milk,card,1,32.82
6/24/2024,11,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/24/2024,11,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/24/2024,15,01-Mon,06-Jun,Latte,card,1,37.72
6/24/2024,16,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/24/2024,16,01-Mon,06-Jun,Cappuccino,card,1,37.72
6/25/2024,08,02-Tue,06-Jun,Latte,card,1,37.72
6/25/2024,10,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/25/2024,10,02-Tue,06-Jun,Americano with Milk,card,1,32.82
6/25/2024,11,02-Tue,06-Jun,Cappuccino,card,1,37.72
6/26/2024,09,03-Wed,06-Jun,Latte,card,1,37.72
6/26/2024,16,03-Wed,06-Jun,Espresso,card,1,23.02
6/26/2024,16,03-Wed,06-Jun,Americano,card,1,27.92
6/26/2024,21,03-Wed,06-Jun,Latte,card,1,37.72
6/26/2024,21,03-Wed,06-Jun,Cappuccino,card,1,37.72
6/26/2024,21,03-Wed,06-Jun,Americano with Milk,card,1,32.82
6/27/2024,09,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/27/2024,16,04-Thu,06-Jun,Cortado,card,1,27.92
6/27/2024,21,04-Thu,06-Jun,Americano with Milk,card,1,32.82
6/27/2024,21,04-Thu,06-Jun,Cappuccino,card,1,37.72
6/28/2024,08,05-Fri,06-Jun,Cortado,card,1,27.92
6/28/2024,17,05-Fri,06-Jun,Espresso,card,1,23.02
6/28/2024,21,05-Fri,06-Jun,Americano with Milk,card,1,32.82
6/28/2024,21,05-Fri,06-Jun,Latte,card,1,37.72
6/28/2024,22,05-Fri,06-Jun,Cappuccino,card,1,37.72
6/29/2024,09,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/29/2024,11,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/29/2024,11,06-Sat,06-Jun,Americano with Milk,card,1,32.82
6/29/2024,12,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/29/2024,12,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/29/2024,17,06-Sat,06-Jun,Cappuccino,card,1,37.72
6/29/2024,17,06-Sat,06-Jun,Hot Chocolate,card,1,37.72
6/29/2024,21,06-Sat,06-Jun,Latte,card,1,37.72
6/30/2024,10,07-Sun,06-Jun,Latte,card,1,37.72
6/30/2024,13,07-Sun,06-Jun,Espresso,card,1,23.02
6/30/2024,16,07-Sun,06-Jun,Hot Chocolate,card,1,37.72
6/30/2024,21,07-Sun,06-Jun,Americano with Milk,card,1,32.82
7/1/2024,18,01-Mon,07-Jul,Espresso,card,1,23.02
7/1/2024,18,01-Mon,07-Jul,Cappuccino,card,1,37.72
7/1/2024,18,01-Mon,07-Jul,Cappuccino,card,1,37.72
